rec_id, given_name, surname, street_number, address_1, suburb, postcode, state, date_of_birth, age, phone_number, soc_sec_id, blocking_number 
rec-2415-org,   Alisha, Chock, 21, Sonoma Pl, Kaumakani, 89133, , , 14, 310 7209928, 4926081, 7
rec-1794-org,   Alisha, Rodrigues, 23, Tampa Dr, Volcano, 85079, hi, 19560715, 33, 480 2353507, 1198034, 2
rec-2733-org,   Hannah, Yoshida, 10, Kipu Pl, Volcano, 92712, or, 19650429, 20, 206 2630235, , 6
rec-2750-dup-0, Alisha, Takenaaa, 21, N NikitzHwy, Kahaluu, 85269, nx, 20161107, 33, 602 9916465, , 4
rec-1808-dup-0, Jason, 'Obrim', 13, Naupak Pl, 'Hajzpepe', 85075, or, 19530313, , 206 5692501, 3905460, 1
rec-606-org,   Alisha, Holland, 6, Kipu Pl, Kahaluu-Keauhou, 85277, az, 19341024, , 206 3636484, 2291169, 0
rec-2596-dup-0, 'Alisga', Holland, 170, ReevesLpop, 'Pakala Violage', 96746, az, 19620607, 24, 808 1143396, 2250733, 3
rec-2218-org,   Alisha, Okada, 28, Hanapepe Loop, Keaau, 85085, hi, 19960503, 26, 423 8026488, , 4
rec-1207-org,   Alisha, Chock, 7, Olalahina Pl, Volcano, 96712, nv, , , 480 9038653, 1743115, 6
rec-195-dup-0, Ridge, , 659, Ulupono St, Volcano, 85075, hi, 19560409, , 602 8862301, , 9
rec-1267-org,   Alisha, Scott, 2, Ohelo Ln, Ahuimanu, 89121, nv, 19260817, 27, 253 7923052, 3118693, 0
rec-1537-org,   , Sakata, 17, Hale-makai, Mokuleia, 96755, or, 19590329, 36, 253 9882986, , 5
rec-1753-org,   Alisha, Hiraoka, 18, Kalakau St, Volcano, 89124, or, 19270923, 30, 310 0727741, 5978642, 4
rec-2808-org,   Malachi, Shibuya, 16, Ala Makani Way, Honalo, 96727, , 19280825, 30, , , 3
rec-1525-dup-0, Hanjh, Lee, 8, Kainoa, Laupahoehoe, 90290, az, 20070801, , 213 9574590, , 0
rec-2899-org,   Lambert, La, 6, Paauilo Pl, Makakilo, 85066, hi, 19910508, 26, 808 8881446, , 1
rec-1164-org,   Alisha, Hawkins, 110, Montgomery Dr, Pahala, 85283, hi, 19620705, , 480 6672216, , 9
rec-2045-org,   Ridge, Ikeda, 10, Naupaka Pl, Puako, 85046, hi, 19750121, 19, 602 0758639, 5440665, 7
rec-35-org,   Donny, Watson, 6, Kipu Pl, Volcano, 89138, hi, 19610625, 38, 808 9001410, 1704094, 8
rec-252-dup-0, Alisha, Coepho, 44, Ala Makqai Way, Volceno, 90295, nv, 19450718, 39, 213 0112537, , 5
rec-152-dup-0, Alihsz, Ginoza, 3, Hoonanea St, Lawtai, 85219, az, 19550801, 35, 213 2307750, 8205290, 1
rec-69-dup-0, Alishj, 'Takdmoto', 698, Kailua, Kapalua, 85043, wa, 19250317, 28, 206 9498500, 9186352, 6
rec-1891-dup-0, Alisha, Uluwehi, 31, Pakahi Pl, 'Mainawli', 96715, wa, 19570707, 25, 213 2548219, , 8
rec-1067-org,   Alisha, Ha, 36, Pikonia Loop, Volcano, 96747, az, 19751117, 42, 213 7140231, , 2
rec-1099-org,   Alisha, Holland, 94, N Kukui St, Paauilo, 85260, hi, 20140126, , 206 6809304, , 0
rec-2741-org,   Alisha, Higuchi, 7, Anapalau Pl, Kawela Bay, 85075, az, 19910517, , 213 5354677, , 1
rec-1867-org,   Alisha, FitzGerald, 5, Ahuli Pl, Kalihiwai, 90275, nv, 19850322, 33, 310 4504518, 8295361, 4
rec-2456-org,   Alisha, , 68, 3rd St, Puako, 90255, hi, 19380522, 33, 423 0082355, , 2
rec-1936-org,   River, Tanigawa, 13, Kirkwood Pl, Makena, 85061, nv, 19660725, , 213 6292552, , 3
rec-1884-org,   Alisha, Kaholo, 82, Puowaina Dr, Volcano, 96770, wa, 19921023, , 206 9546072, 2458173, 1
rec-2827-org,   Alisha, Ibarra, 47, Hema Pl, Wahiawa, 85216, az, 19880121, 25, 602 9839542, 8343341, 4
rec-1691-org,   Alisha, Chock, 15, Dump Rd, Ko Olina, 85260, hi, 19841209, , 310 6594249, , 0
rec-525-org,   Morris, Yamanaka, 24, , Volcano, 96745, az, 19280904, 34, 602 9224750, , 3
rec-1839-org,   Alisha, Nakamoto, 66, Ualakaa St, Puako, 89138, nv, 19811230, 10, 310 0051051, 9748865, 6
rec-414-org,   Alisha, Holland, 350, Kalena Dr, Tiki Gardens, 85248, az, , 33, 213 2245195, 2504293, 8
rec-914-dup-0, Sayshw, Ld, 71, Ala Makani Way, Mauna Loa Estates, 85805, nv, 19900729, 38, 253 1371817, , 8
rec-1177-dup-0, Alissa, Iidn, 19, Lippia Loop, 'Volcani', 96756, az, 19281203, , 808 9298062, 3275701, 3
rec-437-dup-0, Alishq, 'Hollwnd', 1, N Kukui St, Kaumakani, 89142, az, 19430605, , 213 4372352, 4257739, 9
rec-2692-org,   , Teruya, 59, Maalahi St, Volcano, 90293, az, 19240410, 23, 206 8213707, , 6
rec-1194-dup-0, Ridge, Uehata, , Ihiloa Pl, 'Volcani', 85609, az, 19290911, , 808 4470927, , 7
rec-2582-org,   Alisha, Chock, 69, Ala Hinalo St, Wheeler AFB, 85211, az, 19280714, , 253 3349611, 9336040, 8
rec-884-dup-0, 'Le', , 1150, Upper St, Volcano, 85043, az, , 40, 808 0186035, , 5
rec-307-dup-0, Alisha, Yasuda, 308, Pakohana St, Kahalyu, 85282, a, 19320722, 22, 602 5991269, , 8
rec-2070-org,   Alisha, Santiago, 46, Kakapa Pl, Kalaeloa, 96746, nv, 19941021, 29, 423 2457286, , 4
rec-498-dup-0, Alisha, Oshijv, 24, AlokeleXt, Hauula, 85072, nv, , 24, 808 2098996, , 2
rec-816-org,   Alisha, Oki, 16, Driskell Dr, Orchidlands Estates, 92702, az, 19290725, 30, 602 1149947, , 1
rec-2894-org,   , Oki, 39, Reeves Loop, Waimanalo Beach, 85043, or, 20140107, 30, 423 5253691, , 6
rec-1070-dup-0, Alisha, Ikaika, 86, IkenauCir, Volcano, 96726, az, 19880954, , 423 0967868, , 7
rec-1542-dup-0, Alisya, 'Sibg', 3, AnapalauzPl, Volcano, 90290, or, 19900626, 25, 310 9691665, , 6
rec-869-dup-0, 'Alisga', 'Rsymond', 13, WakaaluluRd, Kamaili, 85242, az, 19480221, 31, 310 8750218, , 1
rec-995-org,   Alisha, Holland, 10, Kalauokalani Way, Hauula, 89124, wa, 19910925, 27, 253 5620341, , 2
rec-1643-org,   Alisha, Ikeda, 7, Lincoln Ave, Wailua, 96747, az, , 9, 206 5472089, 9134786, 6
rec-511-dup-0, Alisha, Chock, 21, LilihafiSt, Mililank own, 85075, nv, 20191109, 26, 310 1875543, , 7
rec-1457-org,   Alisha, Yoon, 67, Liliha St, Tiki Gardens, 85016, az, 20190712, 26, 310 3093028, , 9
rec-1996-org,   Alisha, Takemoto, 2, Iolani Ave, Heeia, 85281, tx, 19770316, , 480 2973326, , 4
rec-2854-org,   Alisha, La, 24, Hakalau Pl, Nanawale Estates, 96746, , 19370313, 29, 423 4963134, , 4
rec-2469-dup-0, Alisha, Bautksta, 18, Ahana St, Hawaiian dOean View, 80543, nv, 19310617, 26, 423 1589401, , 2
rec-1711-org,   Alisha, Chock, 14, Pinao St, Hawi, 85086, hi, 19870919, 20, 310 2594567, , 2
rec-1787-org,   Alisha, Tamayo, 8, Punahele Pl, Paukaa, 90254, hi, 19960902, 20, , , 1
rec-2187-org,   Hannah, Chock, 8, Kulaiwi Rd, Halawa, 85260, nv, 19760222, 9, 480 0746323, , 9
rec-2241-org,   Alisha, Raymond, 4, Anapalau Pl, Makawao, 90270, wa, 19441230, 26, 602 2928330, , 2
rec-2222-org,   Alisha, Furtado, 8, Kaumaka Pl, Haiku-Pauwela, 96719, or, 19340214, , 310 7264280, , 1
rec-359-dup-0, Aliha, Takenaka, 930, Kapalu St, 'Kaligiwai', 90725, hi, 20121230, 39, 206 0374738, , 0
rec-579-org,   Alisha, Ford, 18, Kanau St, Volcano, 85079, az, 20090513, 35, 808 1250678, , 8
rec-2301-org,   Alisha, Mattos, 13, Polihale Pl, Pakala Village, 85048, nv, 19960129, 11, 423 1323451, , 6
rec-198-dup-0, Pedto, Terrie, 15, Dr Slade, Wailae, 85250, nv, 19280826, , 423 5158622, , 7
rec-2023-org,   Alisha, Uehara, 35, Mauna Kea Ranch Rd, Wheeler AFB, 85219, nv, 19390116, 32, 213 8743281, 1678083, 4
rec-620-org,   Alisha, Uehara, 13, South Ave, Tiki Gardens, 85277, nv, 19620509, 42, 253 5044598, 3769176, 0
rec-2771-org,   Alisha, Holland, , Aopoko Pl - Honolulu International Airport (hnl), Hawi, 85216, az, 20191114, 30, 808 7802018, 4003181, 3
rec-1096-dup-0, , Alisah, 28, KipurPl, Kailua CDP, 89121, az, 19680402, 29, 808 8756953, , 1
rec-923-org,   Alisha, Mukai, 79, Kamakee St, Punaluu, 85218, nv, 19780403, 29, 253 1914728, , 4
rec-2190-org,   Kristofer, He pohaku, 32, , East Honolulu, 90212, az, 19740902, , 253 5784629, 2618502, 3
rec-1668-dup-0, Alisha, Akiyama, 18, Anapal au Pl, Ho nxlo, , or, 19840726, 24, 808 3077764, , 1
rec-1179-org,   Alisha, Takemoto, 14, Aukai Ave, Mililani Town, 89121, wa, 20070513, , 206 0166961, , 3
rec-1030-org,   Alisha, Kapu, 31, Hahaione St, Kahaluu, 89121, az, , 31, , 3790345, 1
rec-272-dup-0, Alisha, Davx, 126, Sing Loh Ln, Royal Kunia, 80534, az, 19570105, 32, 602 3925280, , 4
rec-2136-org,   Daniella, Yoshikawa, 257, Anapalau Pl, Volcano, 90275, , 20050930, , 423 3905782, , 2
rec-2999-dup-0, Terrie, Gouvmeia, , Niu Villsgq Loop, Kalaeloa, 90290, az, 20151215, , 310 8418436, 3257986, 0
rec-2559-org,   Alisha, Kikuchi, 24, Kaumaka Pl, Volcano, 85061, wa, 19480909, 33, 213 1214589, 2769862, 0
rec-723-org,   Jaeden, Tyau, 72, Liliha St, Volcano, 85250, , 19231014, 25, 480 5697029, , 7
rec-2184-dup-0, Alish, Hayashids, 01, , 'Vilcano', 96746, az, 19760603, 22, 206 6906035, , 3
rec-2617-org,   Alisha, Holland, 2, , Volcano, 89124, wa, , , 423 2166605, , 4
rec-2581-org,   Alisha, Ikeda, 77, Iokepa, Volcano, 85250, az, 20130801, , 310 7047784, , 0
rec-23-org,   Alisha, Obrien, 4, Upper St, Waipio Acres, 85079, hi, 20150622, 33, 310 2184078, 6102274, 3
rec-251-org,   , Yanagihara, 13, Pharis Pl, Wainiha, 85079, nv, 19741030, 32, 602 4517537, 2225354, 6
rec-1004-org,   Alisha, Yim, 16, Poma Pl, Puhi, 96713, , , 22, 206 0460673, 3074826, 1
rec-2699-org,   Alisha, Kai, 5, , Kahaluu-Keauhou, 89135, hi, 19991230, 28, 206 8799873, 8130455, 2
rec-2644-dup-0, , , 11, Kaumaka Pl, Volcanho, 89122, az, 19250526, , 213 5512486, , 2
rec-2535-org,   Alisha, Burke, 30, Hakaka Pl, Launiupoko, 96726, hi, 19940608, 25, 253 2559552, 1643057, 4
rec-526-org,   Alisha, Scott, 14, Polohi Pl, Kealakekua, 89124, az, 19790626, 22, 253 7549586, , 5
rec-995-dup-0, Alksha, Hollznd, 10, Way Kalaupkalani, Hauula, 89142, wa, 19910925, 27, 253 5620341, , 2
rec-769-org,   Alisha, Kurihara, 36, , Puako, 85219, nv, 20021101, 30, 213 8766412, , 6
rec-733-dup-0, Alisha, Shiraishi, 7, Ala AolqnibSt, 'Nakahva', 89193, nv, 19410210, 42, 602 5497294, 8268787, 9
rec-2790-dup-0, Alisha, Uehara, 105, Waikanaloa St, 'Lalael oa', 90212, hv, 19391125, 33, , , 0
rec-738-org,   Alisha, Chock, 5, Haleloa Pl, Volcano, 90212, hi, 20140816, 25, 423 6203748, 4734895, 1
rec-1529-org,   Alisha, Moore, 44, N Kukui St, Kealakekua, 85234, az, 20080801, 35, 480 6773408, , 4
rec-1128-dup-0, Alisha, Takeblaka, 14, N Kuku iaSt, Volano, 85271, nv, 19571110, 8, 480 8391610, , 8
rec-1408-dup-0, Alisha, Fujqtw, , AlaheejvSt, Kalaeloa, 85297, , 19430428, 11, 423 4008656, 4007850, 0
rec-777-dup-0, 'Alishs', 'Wqtsun', 58, Kaumaka Pl, Olibda, 85075, az, 19210416, , 310 9573148, , 6
rec-1279-org,   Alisha, Sakamoto, 12, Green St, Kekaha, 85219, , 20120409, 25, 310 1490386, 6040059, 5
rec-1570-dup-0, Alisazh, Coelho, 143, Ala Kapuna St, Aiea, 90290, hi, 19320416, 27, 213 7786853, , 1
rec-648-dup-0, Alisha, Ancheta, 4, Meli a Ct, 'Royal Kujia', 85274, , 20120301, , 213 6158418, 4546359, 2
rec-1565-org,   Alisha, Holland, 812, Bougainville Loop, Volcano, 96726, or, 20150407, 23, 602 0787567, 8158453, 2
rec-432-dup-0, , , 4, Hwy11q, Volcan o, 96745, hi, , 33, 213 6962704, 8013368, 4
rec-617-dup-0, Alivba, Hayashi, 34, The Mall St, 'Maanapjli', , ax, 19681214, 32, 253 4301361, 8270806, 4
rec-1815-org,   Alisha, La, 20, Keopua St, Kalaeloa, 96746, az, 19780919, 36, 213 1172800, 9980662, 8
rec-1705-dup-0, Ridge, Sancnhz, 96, Oshiro Camp Rd, Volano, 96744, hi, 19270920, 24, 253 3543983, , 1
rec-1691-dup-0, Alisha, Choskg, 25, Dump Rd, 'Mo Olna', 85260, hi, 19841209, , 310 6594249, , 0
rec-182-org,   Alisha, Tomita, 14, Dillingham Blvd, Hawi, 96737, wa, 19300916, 32, 253 1671890, , 1
rec-2765-org,   Elias, Murphy, 96, Anapalau Pl, Paukaa, 85041, az, 19790731, , 206 7429600, 2199446, 9
rec-2154-dup-0, Alisaa, Burns, 7, Bougainvulle Loop, Poipu, 82550, az, 20040413, 39, 253 5544563, , 7
rec-330-org,   Alisha, Kaaihue, 55, Ehupua Pl, Volcano, 85079, hi, 19360831, 40, , , 7
rec-1355-dup-0, Alisha, Becke, 3, Kipu Pl, Kahaluu, 96763, , 20000529, 31, 480 6921508, 2856181, 0
rec-2380-org,   Alisha, Holland, 63, Naupaka Pl, Paauilo, 85224, or, 19830509, 35, 602 1719182, 2321738, 0
rec-889-dup-0, James, Terrie, 64, Pharis Pl, 'Puzko', 85502, az, 19670220, 8, 206 9030660, , 4
rec-1123-org,   Alisha, Kaneko, 11, Kamoamoa Hmstd Rd, Honalo, 85072, az, 19580713, 29, 480 8123164, , 0
rec-296-org,   Alisha, Akamine, 492, Malia St, Olinda, 85290, nv, 19291209, 27, 423 9519847, 9299787, 4
rec-2010-dup-0, Alisha, Apela, 62, Noeau St, Heeia, 90290, wa, , 27, 602 9302076, 7886365, 6
rec-2574-org,   Alisha, Shimabuku, 38, Paliku St, , 92705, wa, 19510915, 30, 808 9147081, , 9
rec-693-org,   Alisha, Tanigawa, 9, Hunalewa St, Puako, 90290, az, 19670124, 26, , 6112587, 4
rec-2719-org,   Alisha, Hill, 7, Miller St, Volcano, 89138, nv, 19371113, 34, 206 7421676, , 9
rec-2802-dup-0, Alisha, Acosta, 28, Homestead Rd, Volcano, 85047, nv, , 30, 206 9635790, 9234929, 3
rec-2175-dup-0, Alisa, Holland, , , 'Volcwno', 85250, az, 20100801, 31, 423 6027556, , 7
rec-1030-dup-0, Erica, Kapu, 31, HahaioqesSt, Kahaloju, 89121, az, , 31, , 3790345, 1
rec-1292-dup-0, Alisha, Inouuk, 17, Panui St, Keokea, 90290, , 19330416, , 206 4884974, , 3
rec-2092-dup-0, Alisha, La, 7, Anapalau Pl, 'Jalaeloa', 85722, hu, 20100106, 10, 206 4145443, , 1
rec-2847-org,   Malachi, Julian, 7, Bougainville Loop, Black Sands, 85260, wa, , 42, 253 0793806, 9517587, 1
rec-2769-dup-0, Kuroda, Kodama, 51, Ehupa qPl, Maunaloa, 96747, hi, 19560807, 34, 206 1264331, , 3
rec-187-dup-0, Alisha, Mooe, 4, AluSt, 'Pjhi', 85216, tx, 19740629, , 423 5130590, , 4
rec-1657-dup-0, Alisha, 'Kk', 1, Ama Rd N, Volcano, 85273, az, 19270104, 25, 423 0860616, , 6
rec-1011-org,   Alisha, Rodrigues, 6, Hakuaina Pl, Paia, 85043, az, 20051120, 28, , , 2
rec-2220-org,   Carley, Johnson, 4, Hakuaina Pl, Kaiminani, 85079, az, 20000830, 25, 423 2055394, , 6
rec-586-dup-0, 'Alisga', Chock, 20, PumehasqSt, Waiohinu, 85250, az, 19570106, 37, 423 2033675, 2476954, 6
rec-334-org,   Micah, Robinson, 30, Kipu Pl, Volcano, 89124, nv, , , 808 0489286, 8357266, 2
rec-112-dup-0, Alsa, Chock, 3, HemacPl, Puako, 85075, os, 19700605, , 808 7382893, 5804854, 8
rec-1160-org,   Alisha, Burgess, 59, Winant St, Puako, 96746, , 19550117, 25, 480 8033361, 6996236, 7
rec-1773-org,   Alisha, Hill, , Victoria St, Puhi, 89143, az, 19260821, , 602 8970503, , 8
rec-390-dup-0, Alisha, La, 465, Bougainville Loop, Puajo, 90224, nv, 19781007, 21, 480 7505766, , 6
rec-1082-org,   Alisha, Mercado, 82, Pumehana St, Paauilo, , az, 19880913, 31, 213 5490543, 8307926, 1
rec-388-org,   Alisha, Hill, 13, Kaumaka Pl, Volcano, 96747, hi, 19431104, 26, 423 3532300, 3817357, 1
rec-372-org,   Alisha, Vasconcellos, 7, Kamoamoa Hmstd Rd, Ahuimanu, 89114, az, 19940226, 29, 206 9543755, 6730259, 2
rec-2025-dup-0, La, Terrie, 23, KalaunuySt, Kailua CDP, 85260, hi, , , 310 9217485, , 7
rec-1256-org,   Terrie, Chock, 96, Homestead Rd, Kalihiwai, 89137, az, 19221207, 24, 213 9944051, 2325752, 3
rec-590-dup-0, Alisha, Narai, 35, EhupuagLl, 'Naapeu', 85263, az, 20100510, 35, 480 4525760, , 4
rec-1180-org,   Alisha, Char, 419, Wagoner Ct, Volcano, 89116, nv, 19880315, 24, 310 9479640, 2293651, 9
rec-370-dup-0, Alisdj, Chovk, 8, Ama Rd N, Puajo, 85224, az, 19591103, 25, 213 9980283, , 4
rec-1793-org,   Alisha, Kimoto, 2, River St, Volcano, 85075, hi, 19230609, 34, 310 8532247, 8068811, 1
rec-1063-dup-0, Alishn, Obrien, 10, ShowetnPl, Wailea, 85041, nv, 19311008, 40, 423 4732698, , 7
rec-2471-org,   Alisha, Takenaka, 11, Kalei Rd, Kalaheo, 96778, hi, 19590302, 25, , 4692579, 1
rec-124-org,   Alisha, Māhoe, 174, Kipu Pl, Kapalua, 85283, , 19291207, 24, 480 2989529, 8013813, 9
rec-1168-org,   Alisha, Ward, 109, Kulua Rd, Kailua CDP, 90290, hi, 20011001, 30, 253 6549332, 5401812, 5
rec-873-org,   Deneen, Duarte, 67, Kakiwa Pl, Kalaheo, 96745, az, 19570504, , 808 5196923, , 4
rec-90-org,   Regan, Agena, 7, Anapalau Pl, Volcano Golf Course, 96770, nv, 19401010, 33, 253 1768673, , 9
rec-2914-dup-0, Alisha, Chock, 5, KauWela Pl, Paajlo, 92750, az, , 42, 480 7198285, , 4
rec-428-org,   Alisha, Moon, 4, Kanoa, Tiki Gardens, 90270, hi, 19361014, 26, 480 5439879, , 8
rec-593-org,   Ridge, Tomita, 8, Pualani, Keokea, 85075, hi, 19300612, , 206 1425240, 2900291, 5
rec-2763-dup-0, Takako, Uehatma, 15, Kalua Pl, Papaikou, 85257, hi, , 53, 253 7448246, , 0
rec-1213-dup-0, Alishs, 'Eodrigpes', 78, Bougainvklle Loop, Waiahole-Waikane, 92728, nv, 19990109, 38, 206 8188611, , 0
rec-2328-org,   Alisha, Fujita, 6, Naupaka Pl, Fern Acres, 85036, az, 19410119, , 253 6292037, 6713411, 0
rec-1650-org,   Hinaea, Holland, 57, , Kaneohe, 85066, nv, 19360325, , 310 9604049, 3812567, 1
rec-1060-org,   Alisha, Teramoto, 280, Anapalau Pl, Hanamaulu, 85224, hi, 19960427, 30, 423 3410465, , 5
rec-1963-org,   Alisha, Mililani, 8, Keawe St, Pakala Village, 85079, or, 19810405, , 310 2870973, , 9
rec-2319-dup-0, Alixha, Kealaiwkua, 15, AnapaliuPl, Waiahole-Waikane, 96760, az, , 21, 808 5366363, 2562035, 7
rec-2073-org,   Alisha, Ainakea, 29, Anapalau Pl, Volcano, 96752, nv, , 25, 480 4705316, 6811420, 0
rec-980-org,   Alisha, Matsunaga, 33, , Volcano, 89124, , 19350119, 28, 213 3170352, , 6
rec-1303-dup-0, Alisha, Tanigawa, 35, Waiomaoqy Rd, 'Milikand Town', 96779, hi, 19990829, 36, 602 3106465, 7218375, 8
rec-2546-org,   Alisha, Agena, 11, Reeves Loop, Volcano, 90264, nv, 19750305, 23, 602 7770517, 1362398, 2
rec-1313-org,   Alisha, Haleakala, 336, Kaimoku Pl, Keaau, 96745, wa, 19220508, 35, 206 9246953, 1770979, 0
rec-2584-dup-0, Alisha, Kawahagra, 62, Olomea St, , 89612, as, 19729219, , 310 9928943, 7640596, 2
rec-2283-dup-0, Alusha, Punahele, 1, Anapalau Pl, Puko, 85110, , 20090224, 43, 423 1171618, , 3
rec-133-org,   Alisha, Holland, 32, , Paauilo, 90267, az, , 31, 480 7744077, , 3
rec-583-org,   Alisha, Muranaka, 8, Kaalani Pl, Wailua Homesteads, 96743, az, 20040113, 22, 310 8649544, , 6
rec-445-dup-0, 'Epliana', Tomita, 1, Anapalaj Pl, Kawela Bay, 85224, or, 19510304, 32, 423 5550823, , 1
rec-2295-dup-0, Blair, Tsuda, 17, IhiloarPl, , 85256, az, 19411021, 9, 206 6724373, 7993520, 0
rec-1470-org,   Alisha, Hiapo, 124, Malulani Cir, Keaau, 96742, hi, 19211211, 25, 213 0393259, , 0
rec-759-dup-0, 'Alishs', Daniels, 39, Eleu, Puaio, 85033, hi, 19810814, , 213 5189968, 6982598, 0
rec-1159-org,   Alisha, Oda, 59, , Volcano, 96745, az, 19450729, , 423 3262395, , 4
rec-2603-org,   Alisha, Akau, 17, Puowaina Dr, Volcano, 89124, az, 19280209, 29, 602 9401803, 2803669, 2
rec-1021-dup-0, Alisha, Masuea, , Ala Lue Pl, 'Esen Roc', 89116, nv, 19420604, 32, 253 7506614, 3551471, 1
rec-1520-org,   Alisha, Newman, , Thatcher Ct, Pakala Village, 90255, hi, 19480728, 23, 253 9986819, 9576774, 2
rec-2660-org,   Rona, Yamanaka, 2, Ihiloa Pl, Kaumakani, 85075, nv, 19371202, 32, 213 3855452, 1280354, 1
rec-2716-dup-0, Alisva, 'Rurtado', 45, Hayden St, Wahiawa, 85237, nb, 19561116, 27, 310 1121328, , 4
rec-1126-org,   Alisha, Chock, 64, Kamole St, Royal Kunia, 85079, az, 19590614, 23, 602 3069878, 5354618, 7
rec-982-dup-0, 'Alisgao, Ikedf, 6, Kawaiiki Pl, Puako, 85043, az, 19640820, 24, 213 7612821, 1337592, 7
rec-2734-dup-0, Ridg, Chock, 15, Bougainville Loop, Volcano, 85237, wa, , 28, 808 2439501, , 5
rec-56-org,   Alisha, Ka mea ʻimi, 104, Naupaka Pl, Kalaeloa, 89133, az, , 27, 602 4782932, , 2
rec-2080-org,   Alisha, Takenaka, 15, Kamalei Pl, Waialua, 85216, nv, 20180921, 31, 213 3047625, 5285254, 3
rec-1635-org,   Alisha, Hirano, 23, Anapalau Pl, Kahaluu, 85224, wa, , 25, 310 3047654, 4457240, 3
rec-1527-dup-0, Alisha, Chocm, 34, Mahao'l Pl, Hauula, 92704, ws, 20200722, , 423 9415289, 4603337, 7
rec-1524-dup-0, Alishw, Gaskpar, 34, Peter Buck St, RoyalwKunia, 90292, hi, 19880218, 37, 213 4846509, , 5
rec-1775-dup-0, Alisha, Hori, 9, Curtis St, 8524, Papaikou, nc, 19610702, 8, 602 7371751, , 3
rec-722-dup-0, Ali sa, Aguina ldo, 47, Kalania Pl, Kahuku, 90241, hi, 20010713, , , 6959307, 1
rec-2996-org,   Alisha, Lai, 59, Iholena St, , 96747, hi, 19930307, , 253 4605095, 1414094, 5
rec-1215-org,   Alisha, Chock, 10, Hema Pl, Puako, 89124, wa, 19241109, 27, 423 5234582, , 6
rec-2837-org,   Alisha, Chock, 7, Wakaalulu Rd, Volcano, 85224, , 19811025, 32, 310 7804885, 7254335, 7
rec-1970-org,   Alisha, Akiyama, 12, Moana, Kahaluu, 85075, hi, , 8, 310 4371326, 8701084, 2
rec-670-org,   Alisha, Burgess, 25, Kahai St, Paauilo, 85075, hi, 19860106, 12, 808 2334516, , 8
rec-2616-org,   Alisha, Pham, 93, Kalokoi, Kaneohe Base, 85241, wa, 19900406, , 480 3773095, 7454462, 6
rec-2955-org,   Alisha, Nakamoto, 26, Hema Pl, Pakala Village, 85069, hi, 19540219, 35, 206 5191588, , 1
rec-724-dup-0, 'Alisga', Shimapda, 1, Meakan Pl, Kaumakani, 96746, or, 19281006, 28, 602 1232386, , 7
rec-2162-org,   Alisha, Kimoto, 5, Anapalau Pl, Pakala Village, 85224, hi, 19911106, 34, 423 9021622, , 0
rec-367-org,   Alisha, Nani, 20, Hookela Pl, Hauula, 85246, nv, 19991018, 26, 602 3855118, 2934297, 4
rec-2536-org,   Ridge, Davis, 31, Ihiloa Pl, Hawaiian Ocean View, 85029, az, , 38, 480 6232204, 1672416, 1
rec-979-org,   Alisha, Fisher, 241, Bougainville Loop, Maalaea, 90270, hi, 19200113, 20, 423 1677335, 3525481, 3
rec-788-org,   Alisha, Matthews, 13, Kipu Pl, Volcano, 96722, or, 20170924, 23, 602 1477041, , 0
rec-2973-dup-0, Alsha, Walker, 4, AlaLabi Pl, Volcwno, 85086, , 19690415, 10, 253 8563640, 8031724, 1
rec-497-dup-0, 'Alisga', Hayashi, , Mana Rd, Laon, 85002, wa, 19820914, 27, 602 3482708, , 4
rec-2236-org,   Alisha, Laka, 2, Kaimana, Hilo, 96747, nv, 19531031, 24, 480 8841254, , 5
rec-1106-dup-0, Alisha, Yasudwd, 680, Bougainville Loop, Wailea, 96736, , , 33, 808 5767125, , 5
rec-2704-dup-0, Alisha, 'Nakampto', 12, Naupaka Pl, 'Olinsa', 90299, az, 19280923, , 310 4827589, , 2
rec-2237-org,   Alisha, Okada, 24, Velez Rd, Wailea, 85043, , 20030813, 37, 253 5687968, 3940947, 9
rec-1752-org,   Alisha, Tomita, , Amau St, Paauilo, 85252, nv, 19780727, 10, 310 6258940, 3366483, 2
rec-2841-dup-0, 'Alisga', , 382, Waikui Pl, Volcano, 90212, az, 19971006, 32, 253 3326390, 6549698, 1
rec-2687-dup-0, Alisa, Uehara, 24, Hiikala Pl, Ahumiu, 85239, hi, 19330720, 41, 602 8076630, 8456398, 6
rec-650-org,   Alisha, Koyanagi, 149, Pilialo Pl, Papaikou, 89149, hi, 19940822, 31, 808 3203279, 4652950, 1
rec-1662-org,   Alisha, Barker, 28, Ohu St, Keokea, 85248, az, , 29, 253 2596649, , 2
rec-1357-org,   Alisha, Oishi, 136, Puanani Ln, Orchidlands Estates, 90280, wa, 19340923, 32, 253 5094583, 1192559, 5
rec-1367-org,   Alisha, Ohara, 64, Kalua Pl, Paia, 85079, , 19441214, 28, 602 0036478, 2575593, 5
rec-885-org,   Alisha, Holland, 35, Kipu Pl, Waimea CDP, 85247, az, 19210816, 40, 423 7573541, , 9
rec-1329-dup-0, Alisha, 'Dholck', 267, , Eden Roc, 85092, or, 19381029, 36, 206 0317558, , 7
rec-2840-org,   Hannah, Ellis, 6, Punihaole Rd, Launiupoko, 90290, az, 19950718, 26, 253 0248085, 1287921, 0
rec-348-dup-0, Alishz, Tanigawa, 38, Halemauku Pl, 'Pwiz', , az, 19570818, 8, 310 1809916, 9882204, 4
